"Item","UPC","Reason","OriginalImageUrl","Description","Brand","Portal"
"66700","000081547311","No image URL in portal data","","VITAMIN D MILK-QT","","Unknown"
"93035","","No image URL in portal data","","VITAMIN D MILK-QT","","Unknown"
"34320","072730221000","No image URL in portal data","","WF 2% REDUCE FAT MILK GAL","","Unknown"
"34330","041483020833","No image URL in portal data","","WS VIT D MILK GAL","","Unknown"
"65910","000086001211","No image URL in portal data","","Save A Lot - Milk BUTTERMILK-1/2 GAL","Save A Lot - Milk","Unknown"
"64990","087932600850","No image URL in portal data","","Save A Lot - Milk WESTOVER GALLON BUTTERMILK","Save A Lot - Milk","Unknown"
"84357","","No image URL in portal data","","AC CHOCOLATE MILK GAL","","Unknown"
"84356","","No image URL in portal data","","AC CHOCOLATE MILK HALF GAL","","Unknown"
"68040","087932005259","No image URL in portal data","","BUTTERMILK-QT","","Unknown"
"15931","072730273535","No image URL in portal data","","CHOC CUSTARD QRT UHT","","Unknown"
"20666","000081005611","No image URL in portal data","","CHOCOLATE MILK-HALF GAL","","Unknown"
"45870","072730263154","No image URL in portal data","","CHOCOLATE MILK-QT","","Unknown"
"31430","041900078690","No image URL in portal data","","EGG NOG QUART","","Unknown"
"39741","072730253131","No image URL in portal data","","PLASTIC QUART 1% BUTTERMILK","","Unknown"
"20157","","No image URL in portal data","","PRAIRIE FARMS EGG NOG UHT QT","","Unknown"
"20158","","No image URL in portal data","","PRAIRIE FARMS UHT HOLIDAY CUSTARD QT","","Unknown"
"20622","080419000266","No image URL in portal data","","WHOLE BUTTERMILK HG","","Unknown"
"84373","000008402311","No image URL in portal data","","America's Choice AC CAFFEINATED SWEET TEA GAL","America's Choice","Unknown"
"84374","000008402311","No image URL in portal data","","America's Choice AC FRUIT PUNCH GALLON","America's Choice","Unknown"
"84375","000008402311","No image URL in portal data","","America's Choice AC GRAPE DRINK GALLON","America's Choice","Unknown"
"84376","000008402311","No image URL in portal data","","America's Choice AC ORANGE DRINK GALLON","America's Choice","Unknown"
"84371","000008402311","No image URL in portal data","","America's Choice AC ORANGE JUICE GALLON","America's Choice","Unknown"
"84372","000008402311","No image URL in portal data","","America's Choice AC ORANGE JUICE HALF GALLON","America's Choice","Unknown"
"65990","072730002883","No image URL in portal data","","Save A Lot - Milk CHOCOLATE DRINK-1 GAL","Save A Lot - Milk","Unknown"
"66300","000081007811","No image URL in portal data","","Splash-Out! BLUE RASPBERRY DRINK - GAL","Splash-Out!","Unknown"
"52063","071580005761","No image URL in portal data","","DIET LEMON TEA HALF GALLON","","Unknown"
"68010","087476051286","No image URL in portal data","","FRANKLIN SPRING WATER - 1GAL","","Unknown"
"25040","071700194016","No image URL in portal data","","FRUIT RUSH LEMON-1 GAL","","Unknown"
"23435","071580011519","No image URL in portal data","","LEMON ICED TEA GALLON","","Unknown"
"52061","071580005624","No image URL in portal data","","LEMON TEA HALF GALLON","","Unknown"
"81325","041900084646","No image URL in portal data","","MCARTHUR DAIRY RL LMNADE GAL","","Unknown"
"52062","071580014985","No image URL in portal data","","PEACH TEA HALF GALLON","","Unknown"
"87361","071580005280","No image URL in portal data","","PINK LEMONADE DRINK- GAL","","Unknown"
"20188","072730292888","No image URL in portal data","","PRAIRIE FARMS ICED CARAMEL COFFEE HG","","Unknown"
"20189","072730292871","No image URL in portal data","","PRAIRIE FARMS ICED MOCHA COFFEE HG","","Unknown"
"20191","072730292864","No image URL in portal data","","PRAIRIE FARMS ICED VANILLA COFFEE HG","","Unknown"
"20186","","No image URL in portal data","","PRAIRIE FARMS ORANGE JUICE HG","","Unknown"
"20661","","No image URL in portal data","","READY LEAF ICED TEA-GAL","","Unknown"
"38560","095188015120","No image URL in portal data","","TAMPICO CITRUS PUNCH GAL","","Unknown"
"20657","","No image URL in portal data","","TAMPICO CITRUS PUNCH-GAL","","Unknown"
"20658","","No image URL in portal data","","TAMPICO ISLAND PUNCH-GAL","","Unknown"
"68030","095188044267","No image URL in portal data","","TAMPICO LIMONADA PNCH GALLON","","Unknown"
"20667","","No image URL in portal data","","TAMPICO MANGO PUNCH-GAL","","Unknown"
"20668","","No image URL in portal data","","TAMPICO TROPICAL PUNCH-GAL","","Unknown"
"72450","020006000000","No image URL in portal data","","Beef Chuck Ribs Short COV","","Unknown"
"71900","000002003711","No image URL in portal data","","Beef Chuck Roll","","Unknown"
"76189","020374300000","No image URL in portal data","","BEEF CHUCK ROLL ANGUS CH","","Unknown"
"72899","020207600000","No image URL in portal data","","Beef Chuck Roll CH N/O CRT","","Unknown"
"72898","020207500000","No image URL in portal data","","Beef Chuck Roll CH N/O XT","","Unknown"
"71871","000020171511","No image URL in portal data","","BEEF CHUCK TENDER CH SB","","Unknown"
"72910","020207900000","No image URL in portal data","","Beef Chuck Tender Choice","","Unknown"
"72907","020207800005","No image URL in portal data","","Beef Clod 1PC Choice XT","","Unknown"
"72902","000020207711","No image URL in portal data","","Beef Clod 2PC Choice XT","","Unknown"
"71990","020024600000","No image URL in portal data","","Beef Shoulder Clod Heart","","Unknown"
"76086","020368400000","No image URL in portal data","","BEEF SLICED CHUCK ROLL","","Unknown"
"76145","020368700000","No image URL in portal data","","BEEF SLICED CHUCK ROLL 8MM","","Unknown"
"76084","020368200000","No image URL in portal data","","BEEF SLICED COLD HEART","","Unknown"
"76085","020368300000","No image URL in portal data","","BEEF SLICED INSIDE ROUND","","Unknown"
"76740","020014400000","No image URL in portal data","","Beef Whole Top Blade FI","","Unknown"
"76846","020370400000","No image URL in portal data","","HEREFORD BEEF CHUCK CLOD","","Unknown"
"76837","020368800000","No image URL in portal data","","HEREFORD BEEF CHUCK ROLL","","Unknown"
"76863","020366700000","No image URL in portal data","","HEREFORD CH CHUCK SHORT RIBS","","Unknown"
"76838","020368900000","No image URL in portal data","","HEREFORD CHUCK SCOTCH TENDER","","Unknown"
"71709","000028749111","No image URL in portal data","","SHOULDER CLOD NXT GEN 2PC","","Unknown"
"71906","020163500000","No image URL in portal data","","SVY BEEF BNLS CHUCK ROLL","","Unknown"
"71929","020173400000","No image URL in portal data","","SVY BEEF BNLS CHUCK ROLL","","Unknown"
"71909","020130000000","No image URL in portal data","","SVY BEEF CHUCK RL B/L N/O CH","","Unknown"
"77519","020349300000","No image URL in portal data","","SWIFT CH BNLS PCTRL MUSCLE","","Unknown"
"75544","027182576543","No image URL in portal data","","80-20 GROUND CHUCK PATTIES","","Unknown"
"72160","000071017811","No image URL in portal data","","Beef Ground 3LB Chub 73/27","","Unknown"
"71118","020175900000","No image URL in portal data","","BEEF GROUND 73% 10# ALT","","Unknown"
"77235","027182028080","No image URL in portal data","","BEEF GROUND 73% 10# FTB FREE","","Unknown"
"77230","000096423111","No image URL in portal data","","BEEF GROUND 73% 5# CHUB","","Unknown"
"75493","","No image URL in portal data","","BEEF GROUND 73% 5# CHUB FRZN","","Unknown"
"71080","000006871111","No image URL in portal data","","Beef Ground 73/27","","Unknown"
"77329","","No image URL in portal data","","BEEF GROUND 73/27 FRZN","","Unknown"
"70021","020500200000","No image URL in portal data","","BEEF GROUND 75%","","Unknown"
"76888","","No image URL in portal data","","BEEF GROUND 80% 10#","","Unknown"
"76471","000002874911","No image URL in portal data","","BEEF GROUND 80% 2# CHUB","","Unknown"
"71068","000002874911","No image URL in portal data","","Beef Ground 80/20","","Unknown"
"76464","000090027211","No image URL in portal data","","BEEF GROUND 80/20 FINE","","Unknown"
"71400","000020005811","No image URL in portal data","","Beef Ground 93/7","","Unknown"
"75800","028749022169","No image URL in portal data","","Beef Ground Chub 73/27 VWI","","Unknown"
"71079","000020167611","No image URL in portal data","","Beef Ground Chuck 81/19","","Unknown"
"71090","020003400000","No image URL in portal data","","Beef Ground Chuck 85/15","","Unknown"
"71109","000070942911","No image URL in portal data","","GR CHUCK 85/15 255","","Unknown"
"76178","000066370111","No image URL in portal data","","GRASS FED 85% GROUND BEEF","","Unknown"
"76179","000066370111","No image URL in portal data","","GRASS FED 90% GROUND BEEF","","Unknown"
"75806","027182565004","No image URL in portal data","","GROUND BEEF & PORK PATTIE","","Unknown"
"77444","","No image URL in portal data","","GROUND BEEF 73% LEAN","","Unknown"
"77442","","No image URL in portal data","","GROUND BEEF 73% LEAN 3LB","","Unknown"
"77462","","No image URL in portal data","","GROUND BEEF 73% LEAN 3LB FRZ","","Unknown"
"77443","","No image URL in portal data","","GROUND BEEF 73% LEAN 5LB","","Unknown"
"77445","","No image URL in portal data","","GROUND BEEF 80% LEAN","","Unknown"
"75227","000071017911","No image URL in portal data","","GROUND BEEF BRICKS 73\27","","Unknown"
"76355","027182551052","No image URL in portal data","","GROUND PORK LOAF - NET","","Unknown"
"76861","020315600000","No image URL in portal data","","HEREFORD GOUND CHUCK 10 LBS","","Unknown"
"71081","","No image URL in portal data","","SVY 10# 73% GROUND BEEF TUBE","","Unknown"
"72430","002874002296","No image URL in portal data","","SVY 5# 73% GROUND BEEF CHUB","","Unknown"
"76490","","No image URL in portal data","","SVY BEEF GRND 80% 2# CHUB SB","","Unknown"
"72228","","No image URL in portal data","","SVY BEEF GROUND 80% 10# SB","","Unknown"
"75900","","No image URL in portal data","","SVY BEEF GROUND 80& 1# CHUB","","Unknown"
"77429","000081002511","No image URL in portal data","","SVY GROUND BEEF 73% LEAN 5LB","","Unknown"
"77430","020954600000","No image URL in portal data","","SVY GROUND BEEF 73& LEAN","","Unknown"
"77431","020954700000","No image URL in portal data","","SVY GROUND BEEF 80% LEAN","","Unknown"
"75672","000082900511","No image URL in portal data","","WAHLBURGERS SIGNATURE LOAF","","Unknown"
"75671","000082900511","No image URL in portal data","","WAHLBURGERS SIGNATURE PATTY","","Unknown"
"71989","007347000083","No image URL in portal data","","Beef BONLESS STRIPS","","Unknown"
"72224","000020362111","No image URL in portal data","","BEEF BUTT TENDER","","Unknown"
"77029","000090027211","No image URL in portal data","","BEEF COMMODITY CLOD","","Unknown"
"75823","020167900000","No image URL in portal data","","BEEF LOIN,TOP BUTT ANGUS NR","","Unknown"
"72130","020037700000","No image URL in portal data","","Beef Short Loin","","Unknown"
"71978","000027197811","No image URL in portal data","","Beef Strip Angus No Roll SB","","Unknown"
"71970","020072500000","No image URL in portal data","","Beef Strip Select Boneless","","Unknown"
"75269","000022874911","No image URL in portal data","","BEEF TENDERLOIN","","Unknown"
"76215","020375400000","No image URL in portal data","","BEEF TOP BUTT ANGUS SEL","","Unknown"
"71950","020072800000","No image URL in portal data","","Beef Top Sirloin 1PC","","Unknown"
"72420","020038400000","No image URL in portal data","","Beef Top Sirloin Boneless CH","","Unknown"
"76987","000000076987","No image URL in portal data","","FRIBOI FARM STRIPLOIN","","Unknown"
"76988","000000076988","No image URL in portal data","","FRIBOI FARM TNDRLN CHAIN OFF","","Unknown"
"76864","020366600000","No image URL in portal data","","HEREFORD CH BNLS STRIPS","","Unknown"
"76865","020366800000","No image URL in portal data","","HEREFORD CH SHORTLOIN","","Unknown"
"76862","020366500000","No image URL in portal data","","HEREFORD CH TOP BUTTS XT","","Unknown"
"72191","020195500000","No image URL in portal data","","MEXICAN BEEF SHORT LOIN","","Unknown"
"75578","020530200000","No image URL in portal data","","SU KARNE T-BONE 1""","","Unknown"
"72176","020195700000","No image URL in portal data","","SUKARNE BNLS STRIP WHOLE E82","","Unknown"
"71971","020163600000","No image URL in portal data","","SVY BEEF LOIN,STRIP BL SE SB","","Unknown"
"72132","000000000403","No image URL in portal data","","SVY MEX BEEF SHORT LOIN","","Unknown"
"72217","020950600000","No image URL in portal data","","BEEF HIND SHANK MEX CUT FROZ","","Unknown"
"76159","020938600000","No image URL in portal data","","BREADED CHICKEN PARMESAN","","Unknown"
"76160","020938700000","No image URL in portal data","","BREADED CHICKEN SP/ARTICHOKE","","Unknown"
"75834","000073621111","No image URL in portal data","","CHAR SIU PORK INFUSIONS","","Unknown"
"76156","020938500000","No image URL in portal data","","CHICKEN BREAST W BROC CHEESE","","Unknown"
"76149","020938400000","No image URL in portal data","","CHICKEN BREAST W CORDON BLEU","","Unknown"
"76258","020347800000","No image URL in portal data","","CORNED BEEF MIXED","","Unknown"
"75835","020955100000","No image URL in portal data","","HONEY CHIPOTLE CHCKN SKEWER","","Unknown"
"76158","020938900000","No image URL in portal data","","ITALIAN STYLE BEEF MEATBALL","","Unknown"
"75836","000073621111","No image URL in portal data","","LEMON PEPPER CHICKEN INFUSN","","Unknown"
"76147","020409900000","No image URL in portal data","","PORK CHOP STFF CRANBRY APPLE","","Unknown"
"76146","020409800000","No image URL in portal data","","PORK CHOP STFF SAVORY CRNBRD","","Unknown"
"75837","000073621111","No image URL in portal data","","ROSEMARY GRLC TURKEY INFUSN","","Unknown"
"75842","020955300000","No image URL in portal data","","SWEET CHILI CHICKEN SKEWER","","Unknown"
"75843","020955400000","No image URL in portal data","","TEQUILA LIME CHICKEN SKEWER","","Unknown"
"71673","020165300000","No image URL in portal data","","BEEF B/I RIBEYE CHOICE","","Unknown"
"71968","000028749111","No image URL in portal data","","BEEF BACK RIBS FZN COV","","Unknown"
"76010","020166400000","No image URL in portal data","","BEEF BNLS RIB EYE ANGUS NR","","Unknown"
"75278","020318600000","No image URL in portal data","","BEEF PEELED BUTT FILLET","","Unknown"
"71670","020072200000","No image URL in portal data","","Beef Whole Ribeye SEL","","Unknown"
"76986","000000076986","No image URL in portal data","","FRIBOI FARMS RIBEYE","","Unknown"
"75366","000020354111","No image URL in portal data","","MEXICAN BEEF CARNE PICADA","","Unknown"
"75373","020354400000","No image URL in portal data","","MEXICAN BEEF CHUCK SLCE BI","","Unknown"
"75358","000020354311","No image URL in portal data","","MEXICAN BEEF RND KNUCK PEELD","","Unknown"
"75492","020366000000","No image URL in portal data","","MEXICAN BF CARNE PICADA FRZN","","Unknown"
"72189","020351500000","No image URL in portal data","","MEXICAN WHL BNLS RIBEYE 243","","Unknown"
"71675","020091000000","No image URL in portal data","","SUKARNE B.I. LIP ON RIB EYE","","Unknown"
"72225","020299700000","No image URL in portal data","","SUKARNE BONE IN BEEF CHUCK","","Unknown"
"75637","000002020911","No image URL in portal data","","SUKARNE BONE IN BF CHUCK FRZ","","Unknown"
"71679","000000000243","No image URL in portal data","","SVY MEX BEEF BNLS RIBEYE","","Unknown"
"76717","","No image URL in portal data","","SVY MEX BEEF BNLS RIBEYE","","Unknown"
"72911","000002020811","No image URL in portal data","","Beef Bottom Flat Choice","","Unknown"
"75222","020163400000","No image URL in portal data","","BEEF BOTTOM FLAT CRT CH","","Unknown"
"71700","020335400000","No image URL in portal data","","Beef Bottom Round Flat","","Unknown"
"72914","020208300000","No image URL in portal data","","Beef Eye of Round Choice","","Unknown"
"71760","020074100000","No image URL in portal data","","Beef Eye Round","","Unknown"
"72912","020208100000","No image URL in portal data","","Beef Inside Round Denuded CH","","Unknown"
"71785","000020056411","No image URL in portal data","","Beef Inside Round Trimmed","","Unknown"
"72916","020208400000","No image URL in portal data","","Beef Peeled Knuckle Choice","","Unknown"
"76214","020375300000","No image URL in portal data","","BEEF PLD KNUCKLE ANGUS SEL","","Unknown"
"76083","020368100000","No image URL in portal data","","BEEF SLICED BOTTOM ROUND","","Unknown"
"76144","020368600000","No image URL in portal data","","BEEF SLICED INSIDE ROUND 6MM","","Unknown"
"76844","000020370111","No image URL in portal data","","HEREFORD BEEF PLD KNUCKLE","","Unknown"
"76843","020366900000","No image URL in portal data","","HEREFORD BEEF ROUND EYES","","Unknown"
"76842","020370300000","No image URL in portal data","","HEREFORD BEEF ROUND FLAT 1/4","","Unknown"
"76839","020370200000","No image URL in portal data","","HEREFORD BF INSIDE ROUND 1/4","","Unknown"
"76866","020324600000","No image URL in portal data","","HEREFORD CH BNLS RIBEYE DN","","Unknown"
"71706","","No image URL in portal data","","SVY BEEF BOTTOM ROUND","","Unknown"
"77311","","No image URL in portal data","","SVY BEEF BOTTOM ROUND","","Unknown"
"71780","020071900000","No image URL in portal data","","SVY BEEF RND,INSDE DENUDE SB","","Unknown"
"71695","000020166911","No image URL in portal data","","SVY BEEF RND,KNUCKLE PEEL SB","","Unknown"
"71765","020055300000","No image URL in portal data","","SVY BEEF ROUND,EYE OF CH SB","","Unknown"
"71520","000020006611","No image URL in portal data","","Beef Briskets","","Unknown"
"71510","020348500000","No image URL in portal data","","BEEF SKIRT STEAK","","Unknown"
"94858","000010036511","No image URL in portal data","","BULK AMERICAN CHEESE 160 SLC","","Unknown"
"77304","000090196911","No image URL in portal data","","BDRESSED B/S BREAST 3P TRAY","","Unknown"
"77297","000000908511","No image URL in portal data","","BDRESSED BREAST B/S 8P TRAY","","Unknown"
"74978","000026061511","No image URL in portal data","","CHKN BRST B/L S/L #8 FRSH","","Unknown"
"71590","000020760411","No image URL in portal data","","CHKN BRST B/L S/L CVP FRESH","","Unknown"
"71850","026082900000","No image URL in portal data","","CHKN BRST B/L S/L SM-PK FRSH","","Unknown"
"76340","000020760611","No image URL in portal data","","CHKN BRST B/L TENDR CVP FRSH","","Unknown"
"77361","026066400000","No image URL in portal data","","CHKN BRST B/L TENDR FRSH","","Unknown"
"72850","000090075611","No image URL in portal data","","CHKN BRST B/L THIN-CUT FRSH","","Unknown"
"77417","020902400000","No image URL in portal data","","CHKN BRST BL TNDR CVP FRSH","","Unknown"
"77416","020902300000","No image URL in portal data","","CHKN BRST BLS SNLS CVP","","Unknown"
"71530","000020020711","No image URL in portal data","","CHKN BRST SPLIT CVP FRSH","","Unknown"
"71790","000026087111","No image URL in portal data","","CHKN BRST SPLIT FAM-PK FRSH","","Unknown"
"71270","026083600000","No image URL in portal data","","CHKN BRST SPLIT SM-PK FRSH","","Unknown"
"76423","000000007012","No image URL in portal data","","CHKN BRSTS B/L S/L #8 FRSH","","Unknown"
"77302","000000908511","No image URL in portal data","","BDRESSED DRUMSTICK 8P TRAY","","Unknown"
"77467","","No image URL in portal data","","CHICKEN 10LB DRUMSTICK FRESH","","Unknown"
"77404","","No image URL in portal data","","CHICKEN 5LB DRUMSTICK FRZN","","Unknown"
"71898","000020015811","No image URL in portal data","","CHICKEN DRUMSTICK 10 LBS","","Unknown"
"71550","000000207611","No image URL in portal data","","CHKN DRUMS CVP FRSH","","Unknown"
"71330","026087200000","No image URL in portal data","","CHKN DRUMS FAM-PK FRSH","","Unknown"
"71290","026080800000","No image URL in portal data","","CHKN DRUMS SM-PK FRSH","","Unknown"
"77412","020901900000","No image URL in portal data","","CHKN DRUMSTICKS CVP FRSH","","Unknown"
"17476","","No image URL in portal data","","DELIGHTFUL FARMS CHCKN DRUMS","","Unknown"
"77307","000000908511","No image URL in portal data","","BDRESSED LEG QUARTER 8P TRAY","","Unknown"
"71570","000020760211","No image URL in portal data","","CHKN LEG QTR CVP FRSH","","Unknown"
"77415","020902200000","No image URL in portal data","","CHKN LEG QTR CVP FRSH","","Unknown"
"71310","026085900000","No image URL in portal data","","CHKN LEG QTR FAM-PK FRSH","","Unknown"
"71339","089952712100","No image URL in portal data","","FRESH LEG QUARTERS 4X10 BAG","","Unknown"
"77299","000090196911","No image URL in portal data","","BDRESSED B/I THIGHT 3P TRAY","","Unknown"
"77414","020902100000","No image URL in portal data","","CHICKEN BL SL THIGHS CVP","","Unknown"
"76341","027634100000","No image URL in portal data","","CHKN THIGHS B/L S/L CVP FRSH","","Unknown"
"71349","000026086511","No image URL in portal data","","CHKN THIGHS BL SL SM-PK FRSH","","Unknown"
"71540","000020759811","No image URL in portal data","","CHKN THIGHS CVP FRSH","","Unknown"
"77411","020901800000","No image URL in portal data","","CHKN THIGHS CVP FRSH","","Unknown"
"71340","000026064711","No image URL in portal data","","CHKN THIGHS FAM-PK FRSH","","Unknown"
"71300","000026080911","No image URL in portal data","","CHKN THIGHS SM-PK FRSH","","Unknown"
"77303","000010196911","No image URL in portal data","","BDRESSED CRYOCAC WOG CHICKEN","","Unknown"
"71535","000020056911","No image URL in portal data","","Chicken Whole Fryer 3/4 CVP","","Unknown"
"77554","","No image URL in portal data","","Chicken Whole Fryer 3/4 CVP","","Unknown"
"71250","026080500000","No image URL in portal data","","CHKN WHOLE FRYER FRSH","","Unknown"
"77301","000090196911","No image URL in portal data","","BDRESSED WHOLE WING 3P TRAY","","Unknown"
"77309","000000908511","No image URL in portal data","","BDRESSED WHOLE WING 8P TRAY","","Unknown"
"71560","020732100000","No image URL in portal data","","CHKN WINGS CVP FRSH","","Unknown"
"77413","020902600000","No image URL in portal data","","CHKN WINGS CVP FRSH","","Unknown"
"71320","026087400000","No image URL in portal data","","CHKN WINGS FAM-PK FRSH","","Unknown"
"71280","026081000000","No image URL in portal data","","CHKN WINGS SM-PK FRSH","","Unknown"
"77465","","No image URL in portal data","","TYSON FRSH CVP CUT CHKN WING","","Unknown"
"77401","","No image URL in portal data","","BB 85%GRND TURKY 1LB CHB FZN","","Unknown"
"77406","022655701965","No image URL in portal data","","BTTRBL NATL TURKEY TENDERLN","","Unknown"
"77407","022655715900","No image URL in portal data","","BTTRBL ROTISS TURKEY TNDLN","","Unknown"
"71555","000020057111","No image URL in portal data","","CHKN GIZZARDS CVP FRSH","","Unknown"
"35874","075620556695","No image URL in portal data","","GROUND CHICKEN","","Unknown"
"77337","000064220511","No image URL in portal data","","HSW FULLY COOKED MEATBALLS","","Unknown"
"72378","","No image URL in portal data","","JENNIE-O GRND TRKY 3#CHB FRS","","Unknown"
"77555","","No image URL in portal data","","JENNIE-O GRND TRKY 85/15 TRY","","Unknown"
"75679","","No image URL in portal data","","QUIRCH CVP CHICKEN BACKS","","Unknown"
"75681","","No image URL in portal data","","QUIRCH CVP CHICKEN HEART","","Unknown"
"77502","","No image URL in portal data","","QUIRCH CVP CHICKEN NECKS","","Unknown"
"77036","000090642211","No image URL in portal data","","SBF FRESH 10/16 LB WHL TURKY","","Unknown"
"77338","000064220511","No image URL in portal data","","SBF FULLY COOKED MEATBALLS","","Unknown"
"77405","027182726566","No image URL in portal data","","TY SEASND BS CHKN BRST TRYKI","","Unknown"
"77293","027182725507","No image URL in portal data","","TYSON GARLIC&HERB CHKN BRST","","Unknown"
"77294","027182725521","No image URL in portal data","","TYSON STEAKHOUSE CHKN BRST","","Unknown"
"48194","000020805311","No image URL in portal data","","BAVARIAN HALF HAM","","Unknown"
"78110","000020005611","No image URL in portal data","","Chunk Fatback Premium","","Unknown"
"22650","000022265811","No image URL in portal data","","CLIFTY PORK COUNTRY HAM WHLE","","Unknown"
"76955","020771200000","No image URL in portal data","","CLIFTY WHOLE HAMS","","Unknown"
"18940","021894100000","No image URL in portal data","","HAM STEAK","","Unknown"
"76949","070800034604","No image URL in portal data","","JAMESTOWN SMOKED CHOPS","","Unknown"
"63668","000070848111","No image URL in portal data","","PINE MTN SMKD BNLS HAM ENDS","","Unknown"
"59049","020812000000","No image URL in portal data","","SMOKED PORK JOWL COV","","Unknown"
"1876","","No image URL in portal data","","SUGARDALE CNTR CUT HAM STEAK","","Unknown"
"76563","020696700000","No image URL in portal data","","SUPERIOR EZ CARVE HAM","","Unknown"
"77491","020504300000","No image URL in portal data","","KZ TURKEY HAM QTR 20% WATER","","Unknown"
"75384","070800216352","No image URL in portal data","","PORK APPLEWOOD BACON FILET","","Unknown"
"76262","000079588111","No image URL in portal data","","PORK B\I LOINS 1\8 TRIM","","Unknown"
"76250","020432900000","No image URL in portal data","","PORK BNLS CC LOINS 1/8 TRIM","","Unknown"
"76263","070800914951","No image URL in portal data","","PORK BUTT NECKON 1PC 1\8TRIM","","Unknown"
"77473","000019606311","No image URL in portal data","","PORK FILET CLASSIC","","Unknown"
"77505","000019606311","No image URL in portal data","","PORK FILET MARINTD CHIP GRLC","","Unknown"
"77471","000019606311","No image URL in portal data","","PORK FILET SALT PPR GARLIC","","Unknown"
"77472","000019606311","No image URL in portal data","","PORK FILET SMKD & SWT BBQ","","Unknown"
"71720","020074400000","No image URL in portal data","","Pork Loin Boneless SOFF COV","","Unknown"
"71650","000020019611","No image URL in portal data","","PORK LOIN,B/I","","Unknown"
"71653","000020166811","No image URL in portal data","","PORK LOIN,B/I CC","","Unknown"
"71729","020112400000","No image URL in portal data","","PORK LOIN,B/L STRAP-ON","","Unknown"
"76897","","No image URL in portal data","","PORK LOIN,B/L STRAP-ON","","Unknown"
"76815","","No image URL in portal data","","PORK LOIN,B/L STRAP-ON FRZN","","Unknown"
"72140","020007900000","No image URL in portal data","","PORK SIRLOIN,B/I","","Unknown"
"71840","020198400000","No image URL in portal data","","PORK SIRLOIN,B/L","","Unknown"
"76989","","No image URL in portal data","","PORK SIRLOIN,B/L FRZN","","Unknown"
"77470","000019606311","No image URL in portal data","","PORK TENDER CHIPTL&RST GARLC","","Unknown"
"77506","000019606311","No image URL in portal data","","PORK TENDER MARINATD CLASSIC","","Unknown"
"77468","000019606311","No image URL in portal data","","PORK TENDER SALT PPR GARLIC","","Unknown"
"77469","000019606311","No image URL in portal data","","PORK TENDER SMKD & SWT BBQ","","Unknown"
"72110","000020422611","No image URL in portal data","","Pork Tenderloin Fresh 2PK","","Unknown"
"72112","","No image URL in portal data","","PORK TENDERLOIN FROZEN 2PK","","Unknown"
"75287","070800746828","No image URL in portal data","","PORK TENDERLOIN GLDN ROTISSR","","Unknown"
"75256","070800746798","No image URL in portal data","","PORK TENDERLOIN PEPPER","","Unknown"
"88833","","No image URL in portal data","","RSTD GARLIC & HERB FILET","","Unknown"
"75824","070800216345","No image URL in portal data","","SMITH ORIG RECIPE FILET","","Unknown"
"71728","000028749111","No image URL in portal data","","SVY PORK BNLS LOIN S/ON","","Unknown"
"77600","","No image URL in portal data","","SVY PORK BNLS LOIN S/ON HALF","","Unknown"
"77390","000020008211","No image URL in portal data","","SVY PORK BNLS SIRS","","Unknown"
"77466","","No image URL in portal data","","PORK BELLY BNLS VP 12 PK","","Unknown"
"71635","020055100000","No image URL in portal data","","PORK NECK BONES,FRSH UNCUT","","Unknown"
"71630","000028749411","No image URL in portal data","","PORK NECKBONES FRESH CUT FP","","Unknown"
"75543","020428800000","No image URL in portal data","","PORK NECKBONES LARGE FRESH","","Unknown"
"72145","020179000000","No image URL in portal data","","Pork Rib Ends Bone In COV","","Unknown"
"74544","020422300000","No image URL in portal data","","PORK SPARE RIBS FRESH 2PC","","Unknown"
"70179","020299900000","No image URL in portal data","","Pork BNLS BUTT 2 PC","","Unknown"
"71235","020172100000","No image URL in portal data","","Pork Butt Neck Off 1PC COV","","Unknown"
"71230","020007500000","No image URL in portal data","","Pork Butt Neck Off 2PC COV","","Unknown"
"71249","000020117111","No image URL in portal data","","Pork Butt Neck On 1PC","","Unknown"
"71261","020065300000","No image URL in portal data","","PORK BUTT, NECK-ON 2PC","","Unknown"
"76974","","No image URL in portal data","","PORK BUTT, NECK-ON 2PC FRZN","","Unknown"
"75620","020425200000","No image URL in portal data","","Pork Cushion Meat SPB","","Unknown"
"71248","020094700000","No image URL in portal data","","PORK PICNIC 2PC B/I","","Unknown"
"71240","020008300000","No image URL in portal data","","PORK PICNIC,B/I 1PC","","Unknown"
"76832","","No image URL in portal data","","PORK PICNIC,B/I 1PC SVY","","Unknown"
"71237","020117200000","No image URL in portal data","","SVY PORK BUTTS N/OFF 1PC","","Unknown"
"64831","000028749311","No image URL in portal data","","SVY PORK BUTTS N/ON 2PC","","Unknown"
"77498","027182126434","No image URL in portal data","","TY SWT&SMKY BBQ PRK SHLDRBUT","","Unknown"
"14312","020188900000","No image URL in portal data","","BULK HAM SLICES PREMIUM","","Unknown"
"77316","021002008245","No image URL in portal data","","CLIFFY FARM CRACKLINS","","Unknown"
"77424","","No image URL in portal data","","CLIFTY FARM BBQ PORK SKIN","","Unknown"
"7148","021002010002","No image URL in portal data","","CLIFTY FARM COUNTRY HAM PCS","","Unknown"
"77425","","No image URL in portal data","","CLIFTY FARM HT&SPICY PORKSKN","","Unknown"
"77423","","No image URL in portal data","","CLIFTY FARM ORG PORK SKIN","","Unknown"
